No.,Time,Source,Destination,Protocol,Length,RTT,Info
70097,64.128454,10.150.34.103,180.149.60.137,TCP,66,0.000114,52197  >  443 [ACK] Seq=17043 Ack=26180146 Win=128128 Len=0 TSval=1033459225 TSecr=207934806
70102,64.130736,10.150.34.103,180.149.60.137,TCP,66,0.000072,52197  >  443 [ACK] Seq=17043 Ack=26182914 Win=128256 Len=0 TSval=1033459227 TSecr=207934806
70103,64.130737,10.150.34.103,180.149.60.137,TCP,66,0.000072,52197  >  443 [ACK] Seq=17043 Ack=26183042 Win=128128 Len=0 TSval=1033459227 TSecr=207934806
70108,64.133401,10.150.34.103,180.149.60.137,TCP,66,0.000088,52197  >  443 [ACK] Seq=17043 Ack=26185810 Win=128256 Len=0 TSval=1033459229 TSecr=207934806
70109,64.133401,10.150.34.103,180.149.60.137,TCP,66,0.000086,52197  >  443 [ACK] Seq=17043 Ack=26185938 Win=128128 Len=0 TSval=1033459229 TSecr=207934806
70115,64.137068,10.150.34.103,180.149.60.137,TCP,66,0.000093,52197  >  443 [ACK] Seq=17043 Ack=26187386 Win=129600 Len=0 TSval=1033459232 TSecr=207934807
70116,64.137069,10.150.34.103,180.149.60.137,TCP,66,0.000092,52197  >  443 [ACK] Seq=17043 Ack=26188834 Win=128128 Len=0 TSval=1033459232 TSecr=207934807
70122,64.139969,10.150.34.103,180.149.60.137,TCP,66,0.000097,52197  >  443 [ACK] Seq=17043 Ack=26190282 Win=129600 Len=0 TSval=1033459234 TSecr=207934807
70123,64.13997,10.150.34.103,180.149.60.137,TCP,66,0.000095,52197  >  443 [ACK] Seq=17043 Ack=26191730 Win=128128 Len=0 TSval=1033459234 TSecr=207934807
70127,64.142159,10.150.34.103,180.149.60.137,TCP,66,0.000087,52197  >  443 [ACK] Seq=17043 Ack=26193178 Win=129600 Len=0 TSval=1033459236 TSecr=207934807
70129,64.150418,10.150.34.103,180.149.60.137,TCP,66,0.000125,52197  >  443 [ACK] Seq=17043 Ack=26194562 Win=131072 Len=0 TSval=1033459244 TSecr=207934808
70135,64.155007,10.150.34.103,180.149.60.137,TCP,66,0.000107,52197  >  443 [ACK] Seq=17043 Ack=26197330 Win=128256 Len=0 TSval=1033459248 TSecr=207934808
70136,64.155007,10.150.34.103,180.149.60.137,TCP,66,0.000105,52197  >  443 [ACK] Seq=17043 Ack=26200098 Win=125504 Len=0 TSval=1033459248 TSecr=207934808
70141,64.155216,10.150.34.103,180.149.60.137,TCP,66,0.00009,52197  >  443 [ACK] Seq=17043 Ack=26202866 Win=122752 Len=0 TSval=1033459248 TSecr=207934808
70142,64.155256,10.150.34.103,180.149.60.137,TCP,66,0.000053,52197  >  443 [ACK] Seq=17043 Ack=26205634 Win=120000 Len=0 TSval=1033459248 TSecr=207934808
70143,64.155256,10.150.34.103,180.149.60.137,TCP,66,0.00005,52197  >  443 [ACK] Seq=17043 Ack=26206210 Win=119424 Len=0 TSval=1033459248 TSecr=207934808
70147,64.155408,10.150.34.103,180.149.60.137,TCP,66,0.000051,52197  >  443 [ACK] Seq=17043 Ack=26208978 Win=116608 Len=0 TSval=1033459248 TSecr=207934808
70148,64.155408,10.150.34.103,180.149.60.137,TCP,66,0.000049,52197  >  443 [ACK] Seq=17043 Ack=26209106 Win=116480 Len=0 TSval=1033459248 TSecr=207934808
70154,64.159481,10.150.34.103,180.149.60.137,TCP,66,0.000082,52197  >  443 [ACK] Seq=17043 Ack=26211874 Win=129664 Len=0 TSval=1033459252 TSecr=207934808
70155,64.159481,10.150.34.103,180.149.60.137,TCP,66,0.000077,52197  >  443 [ACK] Seq=17043 Ack=26214642 Win=126912 Len=0 TSval=1033459252 TSecr=207934809
70160,64.165453,10.150.34.103,180.149.60.137,TCP,66,0.000092,52197  >  443 [ACK] Seq=17043 Ack=26217410 Win=128256 Len=0 TSval=1033459257 TSecr=207934809
70166,64.165727,10.150.34.103,180.149.60.137,TCP,66,0.000365,52197  >  443 [ACK] Seq=17043 Ack=26218794 Win=131072 Len=0 TSval=1033459257 TSecr=207934809
70167,64.165727,10.150.34.103,180.149.60.137,TCP,66,0.000141,52197  >  443 [ACK] Seq=17043 Ack=26221562 Win=128256 Len=0 TSval=1033459257 TSecr=207934809
70168,64.165728,10.150.34.103,180.149.60.137,TCP,66,0.000139,52197  >  443 [ACK] Seq=17043 Ack=26224330 Win=125504 Len=0 TSval=1033459257 TSecr=207934809
70170,64.165728,10.150.34.103,180.149.60.137,TCP,66,0.000055,52197  >  443 [ACK] Seq=17043 Ack=26225034 Win=130368 Len=0 TSval=1033459257 TSecr=207934810
70175,64.168145,10.150.34.103,180.149.60.137,TCP,66,0.000112,52197  >  443 [ACK] Seq=17043 Ack=26226482 Win=129600 Len=0 TSval=1033459259 TSecr=207934810
70176,64.168145,10.150.34.103,180.149.60.137,TCP,66,0.00011,52197  >  443 [ACK] Seq=17043 Ack=26227930 Win=128128 Len=0 TSval=1033459259 TSecr=207934810
70186,64.172848,10.150.34.103,180.149.60.137,TCP,66,0.000152,52197  >  443 [ACK] Seq=17043 Ack=26229378 Win=129600 Len=0 TSval=1033459263 TSecr=207934810
70187,64.172849,10.150.34.103,180.149.60.137,TCP,66,0.00015,52197  >  443 [ACK] Seq=17043 Ack=26230826 Win=128128 Len=0 TSval=1033459263 TSecr=207934810
70188,64.172921,10.150.34.103,180.149.60.137,TCP,66,0.000219,52197  >  443 [ACK] Seq=17043 Ack=26232274 Win=126720 Len=0 TSval=1033459263 TSecr=207934810
70189,64.172921,10.150.34.103,180.149.60.137,TCP,66,0.000128,52197  >  443 [ACK] Seq=17043 Ack=26233722 Win=125248 Len=0 TSval=1033459263 TSecr=207934810
70195,64.174975,10.150.34.103,180.149.60.137,TCP,66,0.00013,52197  >  443 [ACK] Seq=17043 Ack=26235170 Win=129600 Len=0 TSval=1033459265 TSecr=207934810
70196,64.174976,10.150.34.103,180.149.60.137,TCP,66,0.000127,52197  >  443 [ACK] Seq=17043 Ack=26236618 Win=128128 Len=0 TSval=1033459265 TSecr=207934811
70201,64.176186,10.150.34.103,180.149.60.137,TCP,66,0.00012,52197  >  443 [ACK] Seq=17043 Ack=26239386 Win=128256 Len=0 TSval=1033459266 TSecr=207934811
70202,64.176186,10.150.34.103,180.149.60.137,TCP,66,0.000118,52197  >  443 [ACK] Seq=17043 Ack=26239514 Win=128128 Len=0 TSval=1033459266 TSecr=207934811
70208,64.17945,10.150.34.103,180.149.60.137,TCP,66,0.000095,52197  >  443 [ACK] Seq=17043 Ack=26240962 Win=129600 Len=0 TSval=1033459269 TSecr=207934811
70209,64.179451,10.150.34.103,180.149.60.137,TCP,66,0.000094,52197  >  443 [ACK] Seq=17043 Ack=26242410 Win=128128 Len=0 TSval=1033459269 TSecr=207934811
70215,64.181755,10.150.34.103,180.149.60.137,TCP,66,0.00011,52197  >  443 [ACK] Seq=17043 Ack=26243858 Win=129600 Len=0 TSval=1033459271 TSecr=207934811
70216,64.181755,10.150.34.103,180.149.60.137,TCP,66,0.000108,52197  >  443 [ACK] Seq=17043 Ack=26245306 Win=128128 Len=0 TSval=1033459271 TSecr=207934811
70222,64.183351,10.150.34.103,180.149.60.137,TCP,66,0.000088,52197  >  443 [ACK] Seq=17043 Ack=26246754 Win=129600 Len=0 TSval=1033459272 TSecr=207934811
70223,64.183352,10.150.34.103,180.149.60.137,TCP,66,0.000087,52197  >  443 [ACK] Seq=17043 Ack=26248202 Win=128128 Len=0 TSval=1033459272 TSecr=207934811
70228,64.186005,10.150.34.103,180.149.60.137,TCP,66,0.000137,52197  >  443 [ACK] Seq=17043 Ack=26250970 Win=129664 Len=0 TSval=1033459273 TSecr=207934812
70229,64.186006,10.150.34.103,180.149.60.137,TCP,66,0.000133,52197  >  443 [ACK] Seq=17043 Ack=26251098 Win=129536 Len=0 TSval=1033459273 TSecr=207934812
70231,64.186517,10.150.34.103,180.149.60.137,TCP,66,0.000097,52197  >  443 [ACK] Seq=17043 Ack=26252482 Win=131072 Len=0 TSval=1033459274 TSecr=207934812
70234,64.187041,10.150.34.103,180.149.60.137,TCP,66,0.000063,52197  >  443 [ACK] Seq=17043 Ack=26253994 Win=129536 Len=0 TSval=1033459274 TSecr=207934812
70237,64.188926,10.150.34.103,180.149.60.137,TCP,66,0.000122,52197  >  443 [ACK] Seq=17043 Ack=26255442 Win=129600 Len=0 TSval=1033459276 TSecr=207934812
70239,64.189542,10.150.34.103,180.149.60.137,TCP,66,0.000224,52197  >  443 [ACK] Seq=17043 Ack=26256826 Win=131072 Len=0 TSval=1033459276 TSecr=207934812
70241,64.189889,10.150.34.103,180.149.60.137,TCP,66,0.000064,52197  >  443 [ACK] Seq=17043 Ack=26256890 Win=131008 Len=0 TSval=1033459276 TSecr=207934812
70245,64.194622,10.150.34.103,180.149.60.137,TCP,66,0.000113,52197  >  443 [ACK] Seq=17043 Ack=26259658 Win=129664 Len=0 TSval=1033459281 TSecr=207934812
70246,64.194683,10.150.34.103,180.149.60.137,TCP,66,0.000165,52197  >  443 [ACK] Seq=17043 Ack=26259786 Win=129536 Len=0 TSval=1033459281 TSecr=207934812
70250,64.197353,10.150.34.103,180.149.60.137,TCP,66,0.000104,52197  >  443 [ACK] Seq=17043 Ack=26262554 Win=128256 Len=0 TSval=1033459283 TSecr=207934813
70251,64.197354,10.150.34.103,180.149.60.137,TCP,66,0.000103,52197  >  443 [ACK] Seq=17043 Ack=26262682 Win=128128 Len=0 TSval=1033459283 TSecr=207934813
70257,64.200123,10.150.34.103,180.149.60.137,TCP,66,0.000072,52197  >  443 [ACK] Seq=17043 Ack=26264130 Win=129600 Len=0 TSval=1033459285 TSecr=207934813
70258,64.200124,10.150.34.103,180.149.60.137,TCP,66,0.000072,52197  >  443 [ACK] Seq=17043 Ack=26265578 Win=128128 Len=0 TSval=1033459285 TSecr=207934813
70263,64.203385,10.150.34.103,180.149.60.137,TCP,66,0.000069,52197  >  443 [ACK] Seq=17043 Ack=26268346 Win=128256 Len=0 TSval=1033459288 TSecr=207934813
70264,64.203385,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=17043 Ack=26268474 Win=128128 Len=0 TSval=1033459288 TSecr=207934813
70270,64.206056,10.150.34.103,180.149.60.137,TCP,66,0.000084,52197  >  443 [ACK] Seq=17043 Ack=26269922 Win=129600 Len=0 TSval=1033459290 TSecr=207934813
70271,64.206056,10.150.34.103,180.149.60.137,TCP,66,0.000081,52197  >  443 [ACK] Seq=17043 Ack=26271370 Win=128128 Len=0 TSval=1033459290 TSecr=207934813
70276,64.206376,10.150.34.103,180.149.60.137,TCP,66,0.0001,52197  >  443 [ACK] Seq=17043 Ack=26274138 Win=128256 Len=0 TSval=1033459290 TSecr=207934814
70277,64.206376,10.150.34.103,180.149.60.137,TCP,66,0.000099,52197  >  443 [ACK] Seq=17043 Ack=26274266 Win=128128 Len=0 TSval=1033459290 TSecr=207934814
70287,64.212703,10.150.34.103,180.149.60.137,TCP,66,0.000093,52197  >  443 [ACK] Seq=17043 Ack=26275714 Win=129600 Len=0 TSval=1033459296 TSecr=207934814
70288,64.212704,10.150.34.103,180.149.60.137,TCP,66,0.000093,52197  >  443 [ACK] Seq=17043 Ack=26277162 Win=128128 Len=0 TSval=1033459296 TSecr=207934814
70289,64.21277,10.150.34.103,180.149.60.137,TCP,66,0.000157,52197  >  443 [ACK] Seq=17043 Ack=26278610 Win=126720 Len=0 TSval=1033459296 TSecr=207934814
70290,64.21277,10.150.34.103,180.149.60.137,TCP,66,0.000101,52197  >  443 [ACK] Seq=17043 Ack=26280058 Win=125248 Len=0 TSval=1033459296 TSecr=207934814
70299,64.215282,10.150.34.103,180.149.60.137,TCP,66,0.000086,52197  >  443 [ACK] Seq=17043 Ack=26281506 Win=129600 Len=0 TSval=1033459298 TSecr=207934814
70300,64.215282,10.150.34.103,180.149.60.137,TCP,66,0.000084,52197  >  443 [ACK] Seq=17043 Ack=26282954 Win=128128 Len=0 TSval=1033459298 TSecr=207934814
70301,64.215283,10.150.34.103,180.149.60.137,TCP,66,0.000083,52197  >  443 [ACK] Seq=17043 Ack=26284402 Win=126720 Len=0 TSval=1033459298 TSecr=207934815
70302,64.215367,10.150.34.103,180.149.60.137,TCP,66,0.000167,52197  >  443 [ACK] Seq=17043 Ack=26285786 Win=131072 Len=0 TSval=1033459298 TSecr=207934815
70305,64.222376,10.150.34.103,180.149.60.137,TCP,66,0.000103,52197  >  443 [ACK] Seq=17043 Ack=26288554 Win=129664 Len=0 TSval=1033459305 TSecr=207934815
70307,64.222649,10.150.34.103,180.149.60.137,TCP,66,0.000111,52197  >  443 [ACK] Seq=17043 Ack=26289938 Win=131072 Len=0 TSval=1033459305 TSecr=207934815
70322,64.227923,10.150.34.103,180.149.60.137,TCP,66,0.00013,52197  >  443 [ACK] Seq=17043 Ack=26292706 Win=128256 Len=0 TSval=1033459310 TSecr=207934815
70323,64.227924,10.150.34.103,180.149.60.137,TCP,66,0.000129,52197  >  443 [ACK] Seq=17043 Ack=26293090 Win=127872 Len=0 TSval=1033459310 TSecr=207934815
70358,64.240056,10.150.34.103,180.149.60.137,TCP,66,0.002112,52197  >  443 [ACK] Seq=17043 Ack=26308954 Win=115200 Len=0 TSval=1033459321 TSecr=207934817
70359,64.240056,10.150.34.103,180.149.60.137,TCP,66,0.000115,52197  >  443 [ACK] Seq=17043 Ack=26310466 Win=113664 Len=0 TSval=1033459321 TSecr=207934817
70366,64.244184,10.150.34.103,180.149.60.137,TCP,66,0.000115,52197  >  443 [ACK] Seq=17043 Ack=26313234 Win=128256 Len=0 TSval=1033459325 TSecr=207934817
70367,64.244184,10.150.34.103,180.149.60.137,TCP,66,0.000112,52197  >  443 [ACK] Seq=17043 Ack=26313362 Win=128128 Len=0 TSval=1033459325 TSecr=207934817
70368,64.244184,10.150.34.103,180.149.60.137,TCP,66,0.00011,52197  >  443 [ACK] Seq=17043 Ack=26314810 Win=126720 Len=0 TSval=1033459325 TSecr=207934817
70372,64.250878,10.150.34.103,180.149.60.137,TCP,66,0.000087,52197  >  443 [ACK] Seq=17043 Ack=26317578 Win=128256 Len=0 TSval=1033459331 TSecr=207934818
70381,64.252681,10.150.34.103,180.149.60.137,TCP,66,0.000189,52197  >  443 [ACK] Seq=17043 Ack=26320346 Win=128256 Len=0 TSval=1033459332 TSecr=207934818
70382,64.252682,10.150.34.103,180.149.60.137,TCP,66,0.000187,52197  >  443 [ACK] Seq=17043 Ack=26323114 Win=125504 Len=0 TSval=1033459332 TSecr=207934818
70384,64.252682,10.150.34.103,180.149.60.137,TCP,66,0.000089,52197  >  443 [ACK] Seq=17043 Ack=26325882 Win=128256 Len=0 TSval=1033459332 TSecr=207934818
70387,64.252838,10.150.34.103,180.149.60.137,TCP,66,0.000037,52197  >  443 [ACK] Seq=17043 Ack=26327842 Win=130496 Len=0 TSval=1033459332 TSecr=207934818
70391,64.255567,10.150.34.103,180.149.60.137,TCP,66,0.000084,52197  >  443 [ACK] Seq=17043 Ack=26330610 Win=129664 Len=0 TSval=1033459334 TSecr=207934818
70392,64.255567,10.150.34.103,180.149.60.137,TCP,66,0.00008,52197  >  443 [ACK] Seq=17043 Ack=26330738 Win=129536 Len=0 TSval=1033459334 TSecr=207934819
70396,64.257768,10.150.34.103,180.149.60.137,TCP,66,0.000093,52197  >  443 [ACK] Seq=17043 Ack=26333506 Win=128256 Len=0 TSval=1033459336 TSecr=207934819
70397,64.257769,10.150.34.103,180.149.60.137,TCP,66,0.000092,52197  >  443 [ACK] Seq=17043 Ack=26333634 Win=128128 Len=0 TSval=1033459336 TSecr=207934819
70402,64.259538,10.150.34.103,180.149.60.137,TCP,66,0.000081,52197  >  443 [ACK] Seq=17043 Ack=26336402 Win=128256 Len=0 TSval=1033459337 TSecr=207934819
70403,64.259539,10.150.34.103,180.149.60.137,TCP,66,0.00008,52197  >  443 [ACK] Seq=17043 Ack=26336530 Win=128128 Len=0 TSval=1033459337 TSecr=207934819
70408,64.259847,10.150.34.103,180.149.60.137,TCP,66,0.000062,52197  >  443 [ACK] Seq=17043 Ack=26339298 Win=128256 Len=0 TSval=1033459337 TSecr=207934819
70409,64.259848,10.150.34.103,180.149.60.137,TCP,66,0.000061,52197  >  443 [ACK] Seq=17043 Ack=26339426 Win=128128 Len=0 TSval=1033459337 TSecr=207934819
70415,64.266166,10.150.34.103,180.149.60.137,TCP,66,0.000113,52197  >  443 [ACK] Seq=17043 Ack=26340874 Win=129600 Len=0 TSval=1033459343 TSecr=207934819
70416,64.266166,10.150.34.103,180.149.60.137,TCP,66,0.00011,52197  >  443 [ACK] Seq=17043 Ack=26342322 Win=128128 Len=0 TSval=1033459343 TSecr=207934819
70422,64.268952,10.150.34.103,180.149.60.137,TCP,66,0.000104,52197  >  443 [ACK] Seq=17043 Ack=26343770 Win=129600 Len=0 TSval=1033459345 TSecr=207934820
70423,64.268953,10.150.34.103,180.149.60.137,TCP,66,0.000102,52197  >  443 [ACK] Seq=17043 Ack=26345218 Win=128128 Len=0 TSval=1033459345 TSecr=207934820
70429,64.269189,10.150.34.103,180.149.60.137,TCP,66,0.000066,52197  >  443 [ACK] Seq=17043 Ack=26346666 Win=129600 Len=0 TSval=1033459345 TSecr=207934820
70430,64.269189,10.150.34.103,180.149.60.137,TCP,66,0.000063,52197  >  443 [ACK] Seq=17043 Ack=26348114 Win=128128 Len=0 TSval=1033459345 TSecr=207934820
70434,64.27198,10.150.34.103,180.149.60.137,TCP,66,0.000063,52197  >  443 [ACK] Seq=17043 Ack=26350882 Win=129664 Len=0 TSval=1033459347 TSecr=207934820
70436,64.272699,10.150.34.103,180.149.60.137,TCP,66,0.000051,52197  >  443 [ACK] Seq=17043 Ack=26351010 Win=130944 Len=0 TSval=1033459347 TSecr=207934820
70442,64.273145,10.150.34.103,180.149.60.137,TCP,66,0.000075,52197  >  443 [ACK] Seq=17043 Ack=26352458 Win=129600 Len=0 TSval=1033459348 TSecr=207934820
70443,64.273204,10.150.34.103,180.149.60.137,TCP,66,0.000132,52197  >  443 [ACK] Seq=17043 Ack=26355226 Win=126848 Len=0 TSval=1033459348 TSecr=207934820
70444,64.273205,10.150.34.103,180.149.60.137,TCP,66,0.000132,52197  >  443 [ACK] Seq=17043 Ack=26355354 Win=126720 Len=0 TSval=1033459348 TSecr=207934820
70449,64.274591,10.150.34.103,180.149.60.137,TCP,66,0.000087,52197  >  443 [ACK] Seq=17043 Ack=26358122 Win=129664 Len=0 TSval=1033459349 TSecr=207934821
70450,64.274591,10.150.34.103,180.149.60.137,TCP,66,0.000084,52197  >  443 [ACK] Seq=17043 Ack=26358250 Win=129536 Len=0 TSval=1033459349 TSecr=207934821
70453,64.275899,10.150.34.103,180.149.60.137,TCP,66,0.000125,52197  >  443 [ACK] Seq=17043 Ack=26359698 Win=129600 Len=0 TSval=1033459350 TSecr=207934821
70455,64.276752,10.150.34.103,180.149.60.137,TCP,66,0.000136,52197  >  443 [ACK] Seq=17043 Ack=26361082 Win=131072 Len=0 TSval=1033459350 TSecr=207934821
70457,64.277218,10.150.34.103,180.149.60.137,TCP,66,0.000089,52197  >  443 [ACK] Seq=17043 Ack=26361146 Win=131008 Len=0 TSval=1033459351 TSecr=207934821
70460,64.278435,10.150.34.103,180.149.60.137,TCP,66,0.000073,52197  >  443 [ACK] Seq=17043 Ack=26362594 Win=131008 Len=0 TSval=1033459352 TSecr=207934821
70463,64.279301,10.150.34.103,180.149.60.137,TCP,66,0.000067,52197  >  443 [ACK] Seq=17043 Ack=26364042 Win=131008 Len=0 TSval=1033459353 TSecr=207934821
70466,64.280806,10.150.34.103,180.149.60.137,TCP,66,0.000063,52197  >  443 [ACK] Seq=17043 Ack=26365490 Win=129600 Len=0 TSval=1033459354 TSecr=207934821
70469,64.281175,10.150.34.103,180.149.60.137,TCP,66,0.000052,52197  >  443 [ACK] Seq=17043 Ack=26366938 Win=129600 Len=0 TSval=1033459354 TSecr=207934821
70471,64.282253,10.150.34.103,31.13.79.18,TCP,66,0.000091,52126  >  443 [ACK] Seq=193 Ack=737 Win=2039 Len=0 TSval=1033459355 TSecr=207934821
70474,64.283098,10.150.34.103,180.149.60.137,TCP,66,0.000064,52197  >  443 [ACK] Seq=17043 Ack=26368386 Win=129600 Len=0 TSval=1033459355 TSecr=207934822
70476,64.283948,10.150.34.103,180.149.60.137,TCP,66,0.000095,52197  >  443 [ACK] Seq=17043 Ack=26369770 Win=131072 Len=0 TSval=1033459356 TSecr=207934822
70478,64.284094,10.150.34.103,180.149.60.137,TCP,66,0.000043,52197  >  443 [ACK] Seq=17043 Ack=26369834 Win=131008 Len=0 TSval=1033459356 TSecr=207934822
70481,64.285666,10.150.34.103,180.149.60.137,TCP,66,0.000062,52197  >  443 [ACK] Seq=17043 Ack=26371282 Win=131008 Len=0 TSval=1033459357 TSecr=207934822
70484,64.285991,10.150.34.103,180.149.60.137,TCP,66,0.000047,52197  >  443 [ACK] Seq=17043 Ack=26372730 Win=129600 Len=0 TSval=1033459357 TSecr=207934822
70487,64.28787,10.150.34.103,180.149.60.137,TCP,66,0.000072,52197  >  443 [ACK] Seq=17043 Ack=26374178 Win=129600 Len=0 TSval=1033459359 TSecr=207934822
70490,64.288717,10.150.34.103,180.149.60.137,TCP,66,0.000056,52197  >  443 [ACK] Seq=17043 Ack=26375626 Win=129600 Len=0 TSval=1033459359 TSecr=207934822
70493,64.290436,10.150.34.103,180.149.60.137,TCP,66,0.000085,52197  >  443 [ACK] Seq=17043 Ack=26377074 Win=129600 Len=0 TSval=1033459361 TSecr=207934822
70495,64.290882,10.150.34.103,180.149.60.137,TCP,66,0.000114,52197  >  443 [ACK] Seq=17043 Ack=26378458 Win=131072 Len=0 TSval=1033459361 TSecr=207934822
70497,64.291392,10.150.34.103,180.149.60.137,TCP,66,0.000069,52197  >  443 [ACK] Seq=17043 Ack=26378522 Win=131008 Len=0 TSval=1033459361 TSecr=207934822
70500,64.293345,10.150.34.103,180.149.60.137,TCP,66,0.000075,52197  >  443 [ACK] Seq=17043 Ack=26381290 Win=129664 Len=0 TSval=1033459363 TSecr=207934823
70502,64.293519,10.150.34.103,180.149.60.137,TCP,66,0.000042,52197  >  443 [ACK] Seq=17043 Ack=26381418 Win=130944 Len=0 TSval=1033459363 TSecr=207934823
70505,64.29518,10.150.34.103,180.149.60.137,TCP,66,0.000081,52197  >  443 [ACK] Seq=17043 Ack=26382866 Win=129600 Len=0 TSval=1033459365 TSecr=207934823
70508,64.295803,10.150.34.103,180.149.60.137,TCP,66,0.000077,52197  >  443 [ACK] Seq=17043 Ack=26384314 Win=129600 Len=0 TSval=1033459365 TSecr=207934823
70511,64.29775,10.150.34.103,180.149.60.137,TCP,66,0.00008,52197  >  443 [ACK] Seq=17043 Ack=26387082 Win=128256 Len=0 TSval=1033459367 TSecr=207934823
70514,64.29862,10.150.34.103,180.149.60.137,TCP,66,0.00007,52197  >  443 [ACK] Seq=17043 Ack=26387210 Win=130944 Len=0 TSval=1033459367 TSecr=207934823
70517,64.300203,10.150.34.103,180.149.60.137,TCP,66,0.000104,52197  >  443 [ACK] Seq=17043 Ack=26388658 Win=129600 Len=0 TSval=1033459369 TSecr=207934823
70519,64.30064,10.150.34.103,180.149.60.137,TCP,66,0.000116,52197  >  443 [ACK] Seq=17043 Ack=26390042 Win=131072 Len=0 TSval=1033459369 TSecr=207934823
70521,64.300876,10.150.34.103,180.149.60.137,TCP,66,0.00005,52197  >  443 [ACK] Seq=17043 Ack=26390106 Win=131008 Len=0 TSval=1033459369 TSecr=207934823
70524,64.302525,10.150.34.103,180.149.60.137,TCP,66,0.000107,52197  >  443 [ACK] Seq=17043 Ack=26391554 Win=129600 Len=0 TSval=1033459371 TSecr=207934823
70526,64.303127,10.150.34.103,180.149.60.137,TCP,66,0.000198,52197  >  443 [ACK] Seq=17043 Ack=26392938 Win=131072 Len=0 TSval=1033459371 TSecr=207934823
70528,64.303362,10.150.34.103,180.149.60.137,TCP,66,0.00005,52197  >  443 [ACK] Seq=17043 Ack=26393002 Win=131008 Len=0 TSval=1033459371 TSecr=207934823
70531,64.305039,10.150.34.103,180.149.60.137,TCP,66,0.000087,52197  >  443 [ACK] Seq=17043 Ack=26394450 Win=129600 Len=0 TSval=1033459373 TSecr=207934824
70533,64.305446,10.150.34.103,180.149.60.137,TCP,66,0.000137,52197  >  443 [ACK] Seq=17043 Ack=26395834 Win=131072 Len=0 TSval=1033459373 TSecr=207934824
70535,64.305855,10.150.34.103,180.149.60.137,TCP,66,0.000069,52197  >  443 [ACK] Seq=17043 Ack=26395898 Win=131008 Len=0 TSval=1033459373 TSecr=207934824
70538,64.307889,10.150.34.103,180.149.60.137,TCP,66,0.000112,52197  >  443 [ACK] Seq=17043 Ack=26398666 Win=128256 Len=0 TSval=1033459375 TSecr=207934824
70541,64.30826,10.150.34.103,180.149.60.137,TCP,66,0.000067,52197  >  443 [ACK] Seq=17043 Ack=26398794 Win=130944 Len=0 TSval=1033459375 TSecr=207934824
70544,64.309836,10.150.34.103,180.149.60.137,TCP,66,0.000052,52197  >  443 [ACK] Seq=17043 Ack=26400242 Win=129600 Len=0 TSval=1033459376 TSecr=207934824
70546,64.310329,10.150.34.103,180.149.60.137,TCP,66,0.000208,52197  >  443 [ACK] Seq=17043 Ack=26401626 Win=131072 Len=0 TSval=1033459376 TSecr=207934824
70548,64.311343,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=17043 Ack=26401690 Win=131008 Len=0 TSval=1033459377 TSecr=207934824
70551,64.312742,10.150.34.103,180.149.60.137,TCP,66,0.000135,52197  >  443 [ACK] Seq=17043 Ack=26403138 Win=129600 Len=0 TSval=1033459378 TSecr=207934824
70554,64.313461,10.150.34.103,180.149.60.137,TCP,66,0.000337,52197  >  443 [ACK] Seq=17043 Ack=26404522 Win=131072 Len=0 TSval=1033459378 TSecr=207934824
70555,64.313461,10.150.34.103,180.149.60.137,TCP,66,0.000075,52197  >  443 [ACK] Seq=17043 Ack=26404586 Win=131008 Len=0 TSval=1033459378 TSecr=207934824
70558,64.314924,10.150.34.103,180.149.60.137,TCP,66,0.000066,52197  >  443 [ACK] Seq=17043 Ack=26407354 Win=128256 Len=0 TSval=1033459379 TSecr=207934825
70560,64.315169,10.150.34.103,180.149.60.137,TCP,66,0.000042,52197  >  443 [ACK] Seq=17043 Ack=26407482 Win=128128 Len=0 TSval=1033459379 TSecr=207934825
70564,64.317182,10.150.34.103,180.149.60.137,TCP,66,0.000061,52197  >  443 [ACK] Seq=17043 Ack=26408930 Win=129600 Len=0 TSval=1033459381 TSecr=207934825
70567,64.318148,10.150.34.103,180.149.60.137,TCP,66,0.000074,52197  >  443 [ACK] Seq=17043 Ack=26410378 Win=128128 Len=0 TSval=1033459382 TSecr=207934825
70571,64.319796,10.150.34.103,180.149.60.137,TCP,66,0.000056,52197  >  443 [ACK] Seq=17043 Ack=26411826 Win=129600 Len=0 TSval=1033459383 TSecr=207934825
70573,64.320185,10.150.34.103,180.149.60.137,TCP,66,0.000129,52197  >  443 [ACK] Seq=17043 Ack=26413210 Win=131072 Len=0 TSval=1033459383 TSecr=207934825
70575,64.320623,10.150.34.103,180.149.60.137,TCP,66,0.000055,52197  >  443 [ACK] Seq=17043 Ack=26413274 Win=131008 Len=0 TSval=1033459384 TSecr=207934825
70578,64.322114,10.150.34.103,180.149.60.137,TCP,66,0.000069,52197  >  443 [ACK] Seq=17043 Ack=26415627 Win=130048 Len=0 TSval=1033459385 TSecr=207934825
70581,64.339824,180.149.60.137,10.150.34.103,TCP,66,0.000962,443  >  52197 [ACK] Seq=26415627 Ack=17357 Win=126720 Len=0 TSval=207934827 TSecr=1033459399
